jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Orest Lebedenko,CD Lugo,Left-Back,Ukraine,22,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Retorno de cesion,Lateral Izq.
Oriol Rey,CD Mirandés,Defensive Midfield,Spain,23,2021-22,2023-24,300000.0,900000.0,600000.0,200.0,,,2021.0,2023.0,2.0,Sin club anterior,Centrocampista
Oscar Carrasco,SD Eibar,Central Midfield,Spain,22,2025-26,2025-26,50000.0,50000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Centrocampista
Pablo Brea,Deportivo de La Coruña,Goalkeeper,Spain,23,2024-25,2024-25,50000.0,50000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Portero
Pablo Campos,Levante UD,Goalkeeper,Spain,21,2023-24,2024-25,150000.0,800000.0,650000.0,433.33,,,2023.0,2024.0,1.0,Otra categoria España,Portero
Pablo García,CD Castellón,Goalkeeper,Spain,22,2024-25,2024-25,50000.0,50000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Portero
Pablo García,Sporting Gijón,Left-Back,Spain,23,2023-24,2022-23,600000.0,600000.0,0.0,0.0,,,2023.0,2022.0,-1.0,Retorno de cesion,Lateral Izq.
Pablo Hernández,CD Tenerife,Central Midfield,Spain,22,2023-24,2024-25,,100000.0,,,,,2023.0,2024.0,1.0,Cantera / Filial,Centrocampista
Pablo Hervías,Málaga CF,Right Winger,Spain,29,2022-23,2022-23,600000.0,600000.0,0.0,0.0,,50000.0,2022.0,2022.0,0.0,Primera Division,Extremo Der.
Pablo Insua,Granada CF,Centre-Back,Spain,30,2024-25,2025-26,1000000.0,600000.0,-400000.0,-40.0,,,2024.0,2025.0,1.0,Segunda Division,Central
Pablo Insua,Sporting Gijón,Centre-Back,Spain,28,2022-23,2024-25,600000.0,1000000.0,400000.0,66.67,,,2022.0,2024.0,2.0,Primera Division,Central
Pablo Larrea,CD Tenerife,Central Midfield,Spain,27,2021-22,2023-24,400000.0,400000.0,0.0,0.0,,,2021.0,2023.0,2.0,Segunda Division,Centrocampista
Pablo Martínez,SD Huesca,Central Midfield,Spain,23,2021-22,2022-23,1500000.0,1500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Centrocampista
Pablo Moreno,Girona FC,Centre-Forward,Spain,19,2021-22,2021-22,1000000.0,1000000.0,0.0,0.0,,,2021.0,2021.0,0.0,Extranjero,Delantero
Pablo Muñoz,Deportivo de La Coruña,Left Winger,Spain,20,2024-25,2025-26,50000.0,150000.0,100000.0,200.0,,,2024.0,2025.0,1.0,Retorno de cesion,Extremo Izq.
Pablo Ramón,CD Mirandés,Centre-Back,Spain,22,2023-24,2024-25,300000.0,800000.0,500000.0,166.67,,,2023.0,2024.0,1.0,Cantera / Filial,Central
Pablo Rodríguez,Racing Santander,Attacking Midfield,Spain,22,2024-25,2025-26,1600000.0,1800000.0,200000.0,12.5,,,2024.0,2025.0,1.0,Extranjero,Mediapunta
Pablo Sáenz,Albacete Balompié,Right Winger,Spain,23,2024-25,2025-26,500000.0,700000.0,200000.0,40.0,,,2024.0,2025.0,1.0,Primera Division,Extremo Der.
Pablo Sáenz,Granada CF,Right Winger,Spain,23,2024-25,2024-25,150000.0,500000.0,350000.0,233.33,,,2024.0,2024.0,0.0,Otra categoria España,Extremo Der.
Pablo Tomeo,CD Mirandés,Centre-Back,Spain,23,2023-24,2025-26,200000.0,1200000.0,1000000.0,500.0,,,2023.0,2025.0,2.0,Primera Division,Central
Pablo Tomeo,SD Huesca,Centre-Back,Spain,22,2022-23,2023-24,50000.0,200000.0,150000.0,300.0,,,2022.0,2023.0,1.0,Cantera / Filial,Central
Pablo Valcarce,Burgos CF,Right Winger,Spain,28,2021-22,2023-24,600000.0,600000.0,0.0,0.0,,,2021.0,2023.0,2.0,Primera Division,Extremo Der.
Pablo Vázquez,FC Cartagena,Centre-Back,Spain,26,2021-22,2023-24,400000.0,500000.0,100000.0,25.0,,,2021.0,2023.0,2.0,Otra categoria España,Central
Paco Cortés,Cultural Leonesa,Left Winger,Spain,18,2025-26,2025-26,,300000.0,,,,,2025.0,2025.0,0.0,Primera Division,Extremo Izq.
Paco Puertas,CF Fuenlabrada,Centre-Back,Spain,25,2021-22,2021-22,50000.0,50000.0,0.0,0.0,,,2021.0,2021.0,0.0,Sin club anterior,Central
Pape Maly Diamanka,Girona FC,Central Midfield,Senegal,31,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Patrick Soko,SD Huesca,Right Winger,Cameroon,24,2022-23,2025-26,500000.0,1200000.0,700000.0,140.0,,,2022.0,2025.0,3.0,Segunda Division,Extremo Der.
Pau Casadesús,FC Andorra,Right-Back,Spain,18,2022-23,2025-26,,100000.0,,,,,2022.0,2025.0,3.0,Otra categoria España,Lateral Der.
Pau Sans,Real Zaragoza,Left Winger,Spain,19,2024-25,2025-26,200000.0,1500000.0,1300000.0,650.0,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Paul Anton,SD Ponferradina,Central Midfield,Romania,30,2021-22,2022-23,1100000.0,800000.0,-300000.0,-27.27,,,2021.0,2022.0,1.0,Extranjero,Centrocampista
Paulino de la Fuente,Málaga CF,Right Winger,Spain,24,2021-22,2022-23,500000.0,800000.0,300000.0,60.0,,50000.0,2021.0,2022.0,1.0,Otra categoria España,Extremo Der.
Paulino de la Fuente,Real Oviedo,Right Winger,Spain,26,2023-24,2024-25,1500000.0,1600000.0,100000.0,6.67,,,2023.0,2024.0,1.0,Sin club anterior,Extremo Der.
Paulo Vítor,Real Valladolid CF,Left Winger,Brazil,24,2023-24,2023-24,400000.0,400000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Extremo Izq.
Pedro Benito,Albacete Balompié,Right Winger,Spain,23,2023-24,2024-25,300000.0,300000.0,0.0,0.0,,,2023.0,2024.0,1.0,Otra categoria España,Extremo Der.
Pelayo Suárez,Sporting Gijón,Centre-Back,Spain,23,2022-23,2022-23,200000.0,200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Central
Pepe Sánchez,Granada CF,Centre-Back,Spain,22,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Central
Peque Fernández,Racing Santander,Second Striker,Spain,19,2022-23,2024-25,200000.0,3000000.0,2800000.0,1400.0,,4000000.0,2022.0,2024.0,2.0,Otra categoria España,Delantero
Peru Nolaskoain,SD Eibar,Defensive Midfield,Spain,23,2022-23,2023-24,1500000.0,1000000.0,-500000.0,-33.33,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Pierre Cornud,Real Oviedo,Left-Back,France,24,2021-22,2023-24,500000.0,1200000.0,700000.0,140.0,,,2021.0,2023.0,2.0,Otra categoria España,Lateral Izq.
Piotr Parzyszek,CD Leganés,Centre-Forward,Poland,28,2022-23,2023-24,400000.0,300000.0,-100000.0,-25.0,,,2022.0,2023.0,1.0,Extranjero,Delantero
Pipa,Burgos CF,Right-Back,Spain,26,2024-25,2025-26,2000000.0,1400000.0,-600000.0,-30.0,,,2024.0,2025.0,1.0,Extranjero,Lateral Der.
Pipo,AD Alcorcón,Left Winger,Spain,23,2021-22,2023-24,200000.0,200000.0,0.0,0.0,,,2021.0,2023.0,2.0,Retorno de cesion,Extremo Izq.
Plamen Andreev,Racing Santander,Goalkeeper,Bulgaria,20,2025-26,2025-26,1500000.0,1500000.0,0.0,0.0,,,2025.0,2025.0,0.0,Extranjero,Portero
Pol García,CD Lugo,Centre-Back,Spain,27,2021-22,2022-23,800000.0,400000.0,-400000.0,-50.0,,,2021.0,2022.0,1.0,Sin club anterior,Central
Pol Valentín,Sporting Gijón,Right-Back,Spain,25,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,300000.0,2022.0,2023.0,1.0,Segunda Division,Lateral Der.
Pêpê,FC Cartagena,Central Midfield,Portugal,25,2022-23,2023-24,3000000.0,3000000.0,0.0,0.0,,,2022.0,2023.0,1.0,Sin club anterior,Centrocampista
Quentin Lecoeuche,Real Zaragoza,Left Midfield,France,29,2023-24,2024-25,800000.0,600000.0,-200000.0,-25.0,,,2023.0,2024.0,1.0,Extranjero,Centrocampista
Rachad Fettal,UD Almería,Centre-Forward,Spain,19,2024-25,2025-26,,500000.0,,,,900000.0,2024.0,2025.0,1.0,Cantera / Filial,Delantero
Radosav Petrovic,Real Zaragoza,Centre-Back,Serbia,32,2021-22,2022-23,400000.0,200000.0,-200000.0,-50.0,,,2021.0,2022.0,1.0,Primera Division,Central
Rafa Mujica,UD Las Palmas,Centre-Forward,Spain,22,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Extranjero,Delantero
Rafa Núñez,Elche CF,Left Winger,Dominican Republic,22,2024-25,2024-25,200000.0,300000.0,100000.0,50.0,,,2024.0,2024.0,0.0,Otra categoria España,Extremo Izq.
Rafa Obrador,Deportivo de La Coruña,Left-Back,Spain,20,2024-25,2025-26,300000.0,500000.0,200000.0,66.67,,,2024.0,2025.0,1.0,Cantera / Filial,Lateral Izq.
Rafa Tresaco,SD Huesca,Left Winger,Spain,23,2023-24,2024-25,50000.0,100000.0,50000.0,100.0,,,2023.0,2024.0,1.0,Cantera / Filial,Extremo Izq.
Rai Marchán,Albacete Balompié,Central Midfield,Spain,30,2023-24,2025-26,250000.0,200000.0,-50000.0,-20.0,,,2023.0,2025.0,2.0,Extranjero,Centrocampista
Ramon,RCD Espanyol Barcelona,Left-Back,Brazil,22,2023-24,2023-24,2500000.0,2000000.0,-500000.0,-20.0,,,2023.0,2023.0,0.0,Sin club anterior,Lateral Izq.
Ramón Juan,CD Mirandés,Goalkeeper,Spain,21,2021-22,2024-25,300000.0,600000.0,300000.0,100.0,,,2021.0,2024.0,3.0,Otra categoria España,Portero
Ramón Vila,Córdoba CF,Goalkeeper,Spain,22,2024-25,2025-26,150000.0,200000.0,50000.0,33.33,,,2024.0,2025.0,1.0,Otra categoria España,Portero
Raúl Alcaina,Deportivo de La Coruña,Centre-Forward,Spain,24,2025-26,2025-26,200000.0,200000.0,0.0,0.0,,,2025.0,2025.0,0.0,Retorno de cesion,Delantero
Raúl Asencio,AD Alcorcón,Centre-Forward,Spain,23,2021-22,2021-22,550000.0,300000.0,-250000.0,-45.45,,,2021.0,2021.0,0.0,Sin club anterior,Delantero
Raúl Carnero,Real Valladolid CF,Left-Back,Spain,34,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Lateral Izq.
Raúl Fernández,CD Mirandés,Goalkeeper,Spain,36,2024-25,2025-26,200000.0,200000.0,0.0,0.0,,,2024.0,2025.0,1.0,Primera Division,Portero
Raúl Fernández,Granada CF,Goalkeeper,Spain,34,2022-23,2024-25,200000.0,200000.0,0.0,0.0,,,2022.0,2024.0,2.0,Primera Division,Portero
Raúl García,CD Mirandés,Centre-Forward,Spain,21,2022-23,2023-24,500000.0,4000000.0,3500000.0,700.0,,,2022.0,2023.0,1.0,Otra categoria España,Delantero
Raúl Guti,Elche CF,Central Midfield,Spain,27,2024-25,2024-25,1500000.0,1500000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Raúl Guti,Real Zaragoza,Central Midfield,Spain,27,2023-24,2024-25,1800000.0,1500000.0,-300000.0,-16.67,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Raúl Lizoain,FC Andorra,Goalkeeper,Spain,31,2022-23,2023-24,400000.0,400000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Portero
Raúl Lizoain,FC Cartagena,Goalkeeper,Spain,32,2023-24,2024-25,400000.0,300000.0,-100000.0,-25.0,,,2023.0,2024.0,1.0,Segunda Division,Portero
Raúl Moro,Real Oviedo,Left Winger,Spain,20,2022-23,2023-24,2500000.0,2500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Raúl Moro,Real Valladolid CF,Left Winger,Spain,20,2023-24,2025-26,2500000.0,7500000.0,5000000.0,200.0,,11000000.0,2023.0,2025.0,2.0,Extranjero,Extremo Izq.
Raúl Navas,CD Mirandés,Centre-Back,Spain,34,2022-23,2023-24,300000.0,300000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Central
Raúl Navas,UD Las Palmas,Centre-Back,Spain,33,2021-22,2022-23,300000.0,300000.0,0.0,0.0,15000.0,,2021.0,2022.0,1.0,Segunda Division,Central
Raúl Parra,CD Mirandés,Right-Back,Spain,22,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Primera Division,Lateral Der.
Raúl Sánchez,CD Castellón,Left Winger,Spain,28,2025-26,2025-26,900000.0,900000.0,0.0,0.0,200000.0,1000000.0,2025.0,2025.0,0.0,Extranjero,Extremo Izq.
Raúl Sánchez,UD Ibiza,Left Winger,Spain,24,2021-22,2022-23,400000.0,400000.0,0.0,0.0,50000.0,,2021.0,2022.0,1.0,Otra categoria España,Extremo Izq.
Recio,CD Leganés,Central Midfield,Spain,30,2021-22,2022-23,1200000.0,1000000.0,-200000.0,-16.67,,,2021.0,2022.0,1.0,Retorno de cesion,Centrocampista
Reinier,Granada CF,Attacking Midfield,Brazil,22,2024-25,2025-26,3500000.0,1500000.0,-2000000.0,-57.14,,,2024.0,2025.0,1.0,Primera Division,Mediapunta
Ricard Pujol,SD Ponferradina,Centre-Back,Spain,23,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Cantera / Filial,Central
Ricard Sánchez,CD Lugo,Right-Back,Spain,21,2021-22,2022-23,1500000.0,600000.0,-900000.0,-60.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Der.
Ricard Sánchez,Granada CF,Right-Back,Spain,22,2022-23,2025-26,600000.0,2500000.0,1900000.0,316.67,,,2022.0,2025.0,3.0,Retorno de cesion,Lateral Der.
Ricardo Grigore,CD Eldense,Centre-Back,Romania,25,2024-25,2024-25,200000.0,200000.0,0.0,0.0,,,2024.0,2024.0,0.0,Extranjero,Central
Riccardo Capellini,CD Mirandés,Centre-Back,Italy,21,2021-22,2022-23,250000.0,200000.0,-50000.0,-20.0,,,2021.0,2022.0,1.0,Extranjero,Central
Richard Boateng,FC Cartagena,Central Midfield,Ghana,28,2021-22,2022-23,400000.0,400000.0,0.0,0.0,,,2021.0,2022.0,1.0,Segunda Division,Centrocampista
Riki Rodríguez,Burgos CF,Central Midfield,Spain,23,2021-22,2021-22,300000.0,300000.0,0.0,0.0,,,2021.0,2021.0,0.0,Otra categoria España,Centrocampista
Riza Durmisi,CD Leganés,Left-Back,Denmark,28,2022-23,2022-23,500000.0,500000.0,0.0,0.0,,,2022.0,2022.0,0.0,Extranjero,Lateral Izq.
Riza Durmisi,CD Tenerife,Left-Back,Denmark,29,2022-23,2023-24,500000.0,300000.0,-200000.0,-40.0,,,2022.0,2023.0,1.0,Extranjero,Lateral Izq.
Rober González,Racing Santander,Right Winger,Spain,24,2024-25,2025-26,2000000.0,1500000.0,-500000.0,-25.0,,,2024.0,2025.0,1.0,Extranjero,Extremo Der.
Rober González,UD Las Palmas,Right Winger,Spain,21,2021-22,2022-23,2000000.0,2000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Extremo Der.
Rober Ibáñez,CD Leganés,Right Winger,Spain,28,2021-22,2022-23,500000.0,500000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Der.
Rober Ibáñez,Levante UD,Right Winger,Spain,29,2022-23,2024-25,500000.0,500000.0,0.0,0.0,,,2022.0,2024.0,2.0,Primera Division,Extremo Der.
Robert Navarro,Real Sociedad B,Right Winger,Spain,19,2021-22,2021-22,3000000.0,3000000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Extremo Der.
Roberto Corral,Real Valladolid CF,Left-Back,Spain,23,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Lateral Izq.
Roberto Fernández,Málaga CF,Centre-Forward,Spain,18,2021-22,2024-25,,600000.0,,,,2420000.0,2021.0,2024.0,3.0,Otra categoria España,Delantero
Roberto López,CD Mirandés,Attacking Midfield,Spain,22,2022-23,2023-24,2000000.0,3000000.0,1000000.0,50.0,,,2022.0,2023.0,1.0,Primera Division,Mediapunta
Roberto López,CD Tenerife,Attacking Midfield,Spain,23,2023-24,2024-25,3000000.0,2500000.0,-500000.0,-16.67,,,2023.0,2024.0,1.0,Primera Division,Mediapunta
Roberto Olabe,SD Eibar,Central Midfield,Spain,25,2021-22,2021-22,700000.0,400000.0,-300000.0,-42.86,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Rodri Alonso,Albacete Balompié,Central Midfield,Spain,20,2022-23,2023-24,100000.0,100000.0,0.0,0.0,,,2022.0,2023.0,1.0,Cantera / Filial,Centrocampista
Rodri Alonso,Villarreal CF B,Central Midfield,Spain,19,2022-23,2022-23,,100000.0,,,,,2022.0,2022.0,0.0,Cantera / Filial,Centrocampista
Rodri Tarín,Real Oviedo,Centre-Back,Spain,25,2021-22,2024-25,1500000.0,500000.0,-1000000.0,-66.67,,,2021.0,2024.0,3.0,Primera Division,Central
Rodrigo Riquelme,CD Mirandés,Left Winger,Spain,21,2021-22,2022-23,1800000.0,2000000.0,200000.0,11.11,,,2021.0,2022.0,1.0,Sin club anterior,Extremo Izq.
Roger Brugué,CD Mirandés,Left Winger,Spain,24,2021-22,2022-23,200000.0,800000.0,600000.0,300.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Roko Baturina,Málaga CF,Centre-Forward,Croatia,24,2024-25,2025-26,700000.0,600000.0,-100000.0,-14.29,,,2024.0,2025.0,1.0,Extranjero,Delantero
Roko Baturina,Racing Santander,Centre-Forward,Croatia,22,2022-23,2024-25,400000.0,700000.0,300000.0,75.0,,,2022.0,2024.0,2.0,Extranjero,Delantero
Romario Ibarra,Real Oviedo,Left Winger,Ecuador,28,2023-24,2023-24,1800000.0,1800000.0,0.0,0.0,,,2023.0,2023.0,0.0,Sin club anterior,Extremo Izq.
Rominigue Kouamé,Cádiz CF,Central Midfield,Mali,29,2025-26,2024-25,2000000.0,2000000.0,0.0,0.0,,,2025.0,2024.0,-1.0,Retorno de cesion,Centrocampista
Ronald Gbizie,SD Huesca,Central Midfield,Cote d'Ivoire,24,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Roque Mesa,Sporting Gijón,Central Midfield,Spain,34,2023-24,2024-25,2500000.0,1000000.0,-1500000.0,-60.0,,,2023.0,2024.0,1.0,Sin club anterior,Centrocampista
Rubén Alves,CD Tenerife,Centre-Back,Spain,29,2024-25,2024-25,800000.0,800000.0,0.0,0.0,,,2024.0,2024.0,0.0,Segunda Division,Central
Rubén Alves,Córdoba CF,Centre-Back,Spain,30,2024-25,2025-26,800000.0,600000.0,-200000.0,-25.0,,,2024.0,2025.0,1.0,Segunda Division,Central
Rubén Alves,Racing Santander,Centre-Back,Spain,27,2022-23,2024-25,400000.0,800000.0,400000.0,100.0,,,2022.0,2024.0,2.0,Segunda Division,Central
Rubén Díez,CD Tenerife,Attacking Midfield,Spain,27,2021-22,2024-25,500000.0,300000.0,-200000.0,-40.0,200000.0,,2021.0,2024.0,3.0,Segunda Division,Mediapunta
Rubén Enri,FC Andorra,Centre-Forward,Spain,25,2023-24,2023-24,300000.0,300000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Rubén López,Deportivo de La Coruña,Left Winger,Spain,19,2024-25,2025-26,200000.0,500000.0,300000.0,150.0,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Rubén Pardo,CD Leganés,Central Midfield,Spain,28,2021-22,2023-24,2400000.0,1600000.0,-800000.0,-33.33,,,2021.0,2023.0,2.0,Extranjero,Centrocampista
Rubén Pulido,SD Huesca,Centre-Back,Spain,21,2022-23,2025-26,600000.0,600000.0,0.0,0.0,250000.0,,2022.0,2025.0,3.0,Segunda Division,Central
Rubén Quintanilla,Burgos CF,Central Midfield,Spain,22,2024-25,2025-26,50000.0,200000.0,150000.0,300.0,,,2024.0,2025.0,1.0,Primera Division,Centrocampista
Rubén Quintanilla,UD Almería,Central Midfield,Spain,22,2024-25,2025-26,50000.0,200000.0,150000.0,300.0,,,2024.0,2025.0,1.0,Cantera / Filial,Centrocampista
Rubén Sánchez,CD Mirandés,Right-Back,Spain,22,2023-24,2023-24,700000.0,700000.0,0.0,0.0,,,2023.0,2023.0,0.0,Primera Division,Lateral Der.
Rubén Sánchez,Granada CF,Right-Back,Spain,23,2024-25,2025-26,700000.0,1000000.0,300000.0,42.86,,,2024.0,2025.0,1.0,Primera Division,Lateral Der.
Rubén Sánchez,RCD Espanyol Barcelona,Right-Back,Spain,22,2023-24,2023-24,700000.0,700000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Róber Pier,Sporting Gijón,Centre-Back,Spain,28,2023-24,2025-26,1200000.0,1000000.0,-200000.0,-16.67,,,2023.0,2025.0,2.0,Primera Division,Central
Sabin Merino,Racing Ferrol,Centre-Forward,Spain,31,2023-24,2024-25,500000.0,400000.0,-100000.0,-20.0,,,2023.0,2024.0,1.0,Segunda Division,Delantero
Sabin Merino,Real Zaragoza,Centre-Forward,Spain,30,2021-22,2024-25,1200000.0,400000.0,-800000.0,-66.67,,,2021.0,2024.0,3.0,Primera Division,Delantero
Saidy Janko,Real Valladolid CF,Right-Back,The Gambia,27,2023-24,2023-24,1000000.0,1000000.0,0.0,0.0,,500000.0,2023.0,2023.0,0.0,Retorno de cesion,Lateral Der.
Samed Bazdar,Real Zaragoza,Centre-Forward,Bosnia-Herzegovina,20,2024-25,2025-26,4000000.0,1500000.0,-2500000.0,-62.5,3000000.0,100000.0,2024.0,2025.0,1.0,Extranjero,Delantero
Samu Vázquez,Albacete Balompié,Right-Back,Spain,23,2024-25,2024-25,250000.0,250000.0,0.0,0.0,,,2024.0,2024.0,0.0,Otra categoria España,Lateral Der.
Samuel Mráz,CD Mirandés,Centre-Forward,Slovakia,25,2022-23,2022-23,600000.0,600000.0,0.0,0.0,,,2022.0,2022.0,0.0,Sin club anterior,Delantero
Samuel Ntamack,SD Huesca,Centre-Forward,France,24,2025-26,2025-26,500000.0,500000.0,0.0,0.0,100000.0,,2025.0,2025.0,0.0,Extranjero,Delantero
Samuel Obeng,AD Ceuta FC,Centre-Forward,Ghana,28,2025-26,2025-26,550000.0,500000.0,-50000.0,-9.09,,,2025.0,2025.0,0.0,Extranjero,Delantero
Samuel Obeng,Real Oviedo,Centre-Forward,Ghana,26,2023-24,2024-25,1000000.0,1000000.0,0.0,0.0,,,2023.0,2024.0,1.0,Retorno de cesion,Delantero
Samuel Obeng,SD Huesca,Centre-Forward,Ghana,25,2022-23,2024-25,1000000.0,1000000.0,0.0,0.0,75000.0,,2022.0,2024.0,2.0,Segunda Division,Delantero
Samuel Shashoua,Albacete Balompié,Left Winger,England,24,2023-24,2024-25,1000000.0,700000.0,-300000.0,-30.0,,,2023.0,2024.0,1.0,Segunda Division,Extremo Izq.
Samú Costa,UD Almería,Defensive Midfield,Portugal,20,2021-22,2021-22,5000000.0,5000000.0,0.0,0.0,5250000.0,,2021.0,2021.0,0.0,Extranjero,Centrocampista
Sandro Ramírez,SD Huesca,Centre-Forward,Spain,26,2022-23,2023-24,3500000.0,2000000.0,-1500000.0,-42.86,,1000000.0,2022.0,2023.0,1.0,Retorno de cesion,Delantero
Sang-hyuk Lee,FC Cartagena,Left Winger,"Korea, South",22,2022-23,2023-24,75000.0,100000.0,25000.0,33.33,,,2022.0,2023.0,1.0,Extranjero,Extremo Izq.
Santiago Arzamendia,Cádiz CF,Left-Back,Paraguay,26,2024-25,2024-25,1200000.0,1200000.0,0.0,0.0,,1400000.0,2024.0,2024.0,0.0,Retorno de cesion,Lateral Izq.
Santiago Homenchenko,CD Mirandés,Defensive Midfield,Uruguay,20,2024-25,2024-25,500000.0,500000.0,0.0,0.0,,,2024.0,2024.0,0.0,Sin club anterior,Centrocampista
Santiago Homenchenko,Real Oviedo,Defensive Midfield,Uruguay,20,2023-24,2024-25,500000.0,500000.0,0.0,0.0,,,2023.0,2024.0,1.0,Sin club anterior,Centrocampista
Santiago Mouriño,Real Zaragoza,Right-Back,Uruguay,21,2023-24,2024-25,500000.0,1200000.0,700000.0,140.0,,,2023.0,2024.0,1.0,Sin club anterior,Lateral Der.
Saúl García,Racing Santander,Left-Back,Spain,27,2022-23,2025-26,600000.0,400000.0,-200000.0,-33.33,,,2022.0,2025.0,3.0,Primera Division,Lateral Izq.
Saúl del Cerro,Burgos CF,Central Midfield,Spain,20,2024-25,2024-25,,,,,,,2024.0,2024.0,0.0,Cantera / Filial,Centrocampista
Sebastian Kosa,Real Zaragoza,Centre-Back,Slovakia,20,2024-25,2025-26,1200000.0,500000.0,-700000.0,-58.33,500000.0,,2024.0,2025.0,1.0,Extranjero,Central
Sebastián Cristóforo,FC Cartagena,Central Midfield,Uruguay,28,2021-22,2022-23,900000.0,900000.0,0.0,0.0,,,2021.0,2022.0,1.0,Sin club anterior,Centrocampista
Sekou Gassama,Málaga CF,Centre-Forward,Senegal,26,2021-22,2022-23,500000.0,500000.0,0.0,0.0,250000.0,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Sekou Gassama,Racing Santander,Centre-Forward,Senegal,27,2022-23,2023-24,500000.0,300000.0,-200000.0,-40.0,,,2022.0,2023.0,1.0,Primera Division,Delantero
Sekou Gassama,Real Valladolid CF,Centre-Forward,Senegal,26,2021-22,2023-24,500000.0,300000.0,-200000.0,-40.0,,,2021.0,2023.0,2.0,Retorno de cesion,Delantero
Selvi Clua,UD Almería,Defensive Midfield,Spain,20,2024-25,2025-26,,300000.0,,,600000.0,,2024.0,2025.0,1.0,Cantera / Filial,Centrocampista
Sergi Enrich,Real Oviedo,Centre-Forward,Spain,32,2022-23,2023-24,1500000.0,1200000.0,-300000.0,-20.0,,,2022.0,2023.0,1.0,Segunda Division,Delantero
Sergi Enrich,Real Zaragoza,Centre-Forward,Spain,33,2023-24,2025-26,1200000.0,250000.0,-950000.0,-79.17,,,2023.0,2025.0,2.0,Segunda Division,Delantero
Sergi Enrich,SD Huesca,Centre-Forward,Spain,34,2024-25,2025-26,300000.0,250000.0,-50000.0,-16.67,,,2024.0,2025.0,1.0,Segunda Division,Delantero
Sergi Enrich,SD Ponferradina,Centre-Forward,Spain,31,2021-22,2022-23,1800000.0,1500000.0,-300000.0,-16.67,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Sergi García,Albacete Balompié,Attacking Midfield,Spain,24,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Mediapunta
Sergi Guardiola,Real Valladolid CF,Centre-Forward,Spain,32,2023-24,2023-24,2000000.0,2000000.0,0.0,0.0,,1000000.0,2023.0,2023.0,0.0,Retorno de cesion,Delantero
Sergi Puig,SD Ponferradina,Goalkeeper,Spain,22,2021-22,2022-23,100000.0,100000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Portero
Sergi Serrano,FC Andorra,Left Winger,Spain,22,2022-23,2022-23,50000.0,50000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Extremo Izq.
