nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Enric Franquesa,2022-23,CD Leganés,Asier Garitano,25.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,800000.0,800000.0,800000.0,24.0,1652.0,0.0,0.26,0.0,0.01,0.0,0.0,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,2.0,2312.0,34.0,10,5,1,3,3,65.98,2023-24,CD Leganés,Borja Jiménez,26.0,800000.0,41.0,,4009.0,2.0,1.82,0.04,0.04,0.0,0.0,2357.0,0.6118518518518519,0.25,0.007272727272727273,0.6887098726439125,0.7000000000000001,45.1,context+followup+market+offensive+opportunity,1.0,,0.0,Alta,0,1,True
Félix Ofoli,2022-23,CD Leganés,Asier Garitano,22.0,Central,otro,otro,Cantera / Filial,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,2.0,2312.0,0.0,13,3,2,4,5,78.22,2023-24,CD Leganés,Borja Jiménez,23.0,500000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.8072805501782986,0.15,19.86,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Iker Undabarrena,2022-23,CD Leganés,Asier Garitano,27.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,,0.0,0.4284974325012736,,9.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Javier Belman,2022-23,CD Leganés,Asier Garitano,24.0,Portero,otro,otro,Sin club anterior,,,,,,,,,,,,,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-25.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,0.0,5,1,0,0,1,29.28,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.263450473764646,,7.86,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Jon Karrikaburu,2022-23,CD Leganés,Asier Garitano,20.0,Delantero,cesion,cesion,Primera Division,2021-22,Real Sociedad B,,18.0,100000.0,36.0,,2280.0,11.0,11.77,0.43,0.46,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2023-24,FC Andorra,Ferran Costa,21.0,2500000.0,,,,,,,,-2500000.0,-50.0,,0.0,0.25,0.0,0.6953141110545084,0.0,16.68,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Jorge Miramón,2022-23,CD Leganés,Asier Garitano,33.0,Centrocampista,libre,libre,Primera Division,,,,,,,,,,,,,1800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,,0.0,0.4284974325012736,,9.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Jorge Sáenz,2022-23,CD Leganés,Asier Garitano,25.0,Central,cesion,cesion,Primera Division,2021-22,CD Mirandés,Alessio Lisci,25.0,700000.0,,,,,,,,700000.0,700000.0,1000000.0,37.0,3550.0,0.0,2.81,0.0,0.07,300000.0,42.86,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,2.0,2312.0,0.0,13,3,2,4,5,78.22,2023-24,CD Leganés,Borja Jiménez,26.0,1000000.0,36.0,,3495.0,2.0,1.64,0.05,0.04,300000.0,42.857142857142854,-55.0,1.0,0.4643,0.05090909090909092,0.8072805501782986,0.8285714285714286,67.77,context+followup+market+offensive+opportunity,1.0,,1.0,Alta,1,1,True
Josema,2022-23,CD Leganés,Asier Garitano,26.0,Central,libre,libre,Primera Division,2021-22,Real Valladolid CF,Pacheta,25.0,800000.0,,,,,,,,800000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-25.0,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,2.0,2312.0,0.0,13,3,2,4,5,78.22,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.8072805501782986,,16.93,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Juanjo Narváez,2022-23,CD Leganés,Asier Garitano,27.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,1200000.0,1200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,-400000.0,-33.33,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2023-24,FC Cartagena,,28.0,800000.0,,,,,,,,-400000.0,-33.33333333333333,,0.0,0.08335000000000001,0.0,0.6953141110545084,0.05000000000000002,13.01,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Piotr Parzyszek,2022-23,CD Leganés,Asier Garitano,28.0,Delantero,libre,libre,Extranjero,,,,,,,,,,,,,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-25.0,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,,,,,,,,,,,,,,,,0.0,0.125,0.0,0.6953141110545084,,15.06,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Riza Durmisi,2022-23,CD Leganés,Asier Garitano,28.0,Lateral,cesion,cesion,Extranjero,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,2.0,2312.0,34.0,10,5,1,3,3,65.98,2022-23,CD Tenerife,Luis Miguel Ramis,29.0,500000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.6887098726439125,0.15,18.08,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Seydouba Cissé,2022-23,CD Leganés,Asier Garitano,21.0,Centrocampista,otro,otro,Cantera / Filial,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,,0.0,0.4284974325012736,,9.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Yvan Neyou,2022-23,CD Leganés,Asier Garitano,25.0,Centrocampista,cesion,cesion,Extranjero,,,,,,,,,,,,,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,2023-24,CD Leganés,Borja Jiménez,26.0,1000000.0,,,,,,,,-2000000.0,-66.66666666666666,,0.0,0.25,0.0,0.4284974325012736,0.0,12.68,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Álex Masogo,2022-23,CD Leganés,Asier Garitano,21.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,2023-24,CD Leganés,Borja Jiménez,23.0,50000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.4284974325012736,0.15,14.18,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Aleksandar Pantic,2022-23,CD Lugo,Míchel Alonso,30.0,Central,otro,otro,Sin club anterior,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,1642.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,,0.0,0.3528561793173714,,8.14,context+offensive+opportunity,,,0.0,Baja,0,0,False
Andoni López,2022-23,CD Lugo,Míchel Alonso,26.0,Lateral,libre,libre,Segunda Division,2021-22,SD Amorebieta,Íñigo Vélez,25.0,350000.0,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,147.0,0.0,0.01,100.0,1.0,147.0,8.0,7335.0,0.0,5,1,0,3,1,39.59,2022-23,CD Tenerife,Luis Miguel Ramis,26.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.4616558023433521,0.15,14.67,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Bruno Pirri,2022-23,CD Lugo,Míchel Alonso,30.0,Central,otro,otro,Sin club anterior,,,,,,,,,,,,,425000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,1642.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,,0.0,0.3528561793173714,,8.14,context+offensive+opportunity,,,0.0,Baja,0,0,False
Gui Guedes,2022-23,CD Lugo,Míchel Alonso,20.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,4573.0,5,1,0,1,0,26.98,2024-25,UD Almería,Rubén Albés,22.0,900000.0,13.0,,388.0,1.0,0.86,0.23,0.2,-600000.0,-40.0,,0.0,0.05,0.0,0.3746935710646969,0.127,8.14,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Javi Avilés,2022-23,CD Lugo,Míchel Alonso,25.0,Extremo,cesion,cesion,Primera Division,2022-23,CD Leganés,Asier Garitano,24.0,300000.0,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,14.0,4,2,0,2,0,31.72,2023-24,CD Leganés,Borja Jiménez,26.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.3394461130922058,0.15,12.84,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Jordi Calavera,2022-23,CD Lugo,Míchel Alonso,26.0,Centrocampista,libre,libre,Primera Division,2021-22,Sporting Gijón,Abelardo Fernández,26.0,600000.0,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,4573.0,5,1,0,1,0,26.98,,,,,,,,,,,,,,,,0.0,,0.0,0.3746935710646969,,8.65,context+offensive+opportunity,,,0.0,Baja,1,0,False
Joselu Moreno,2022-23,CD Lugo,Míchel Alonso,31.0,Delantero,otro,otro,Sin club anterior,2021-22,CD Lugo,Rubén de la Barrera,30.0,200000.0,,,,,,,,200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,1106.0,4,1,0,0,0,21.75,2022-23,CD Tenerife,Luis Miguel Ramis,31.0,200000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.3412075904228222,0.15,12.87,context+followup+market+offensive+opportunity,,,0.0,Alta,1,1,False
Marc Carbó,2022-23,CD Lugo,Míchel Alonso,28.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,4573.0,5,1,0,1,0,26.98,,,,,,,,,,,,,,,,0.0,,0.0,0.3746935710646969,,8.65,context+offensive+opportunity,,,0.0,Baja,0,0,False
Marko Scepovic,2022-23,CD Lugo,Míchel Alonso,31.0,Delantero,otro,otro,Sin club anterior,,,,,,,,,,,,,350000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,1106.0,4,1,0,0,0,21.75,,,,,,,,,,,,,,,,0.0,,0.0,0.3412075904228222,,7.87,context+offensive+opportunity,,,0.0,Baja,0,0,False
Miguel Loureiro,2022-23,CD Lugo,Míchel Alonso,25.0,Lateral,libre,libre,Segunda Division,,,,,,,,,,,,,350000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,147.0,0.0,0.01,100.0,1.0,147.0,8.0,7335.0,0.0,5,1,0,3,1,39.59,2023-24,SD Huesca,Antonio Hidalgo,26.0,500000.0,,,,,,,,150000.0,42.857142857142854,,0.0,0.4642857142857143,0.0,0.4616558023433521,0.2785714285714286,21.32,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Moctar El Hacen,2022-23,CD Lugo,Míchel Alonso,24.0,Centrocampista,libre,libre,Extranjero,2021-22,Real Valladolid CF,Pacheta,23.0,200000.0,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,4573.0,5,1,0,1,0,26.98,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.3746935710646969,,13.19,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Neyder Lozano,2022-23,CD Lugo,Míchel Alonso,28.0,Central,libre,libre,Primera Division,,,,,,,,,,,,,200000.0,200000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,1642.0,7,0,0,0,0,25.18,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.3528561793173714,,19.77,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Patrick Sequeira,2022-23,CD Lugo,Míchel Alonso,23.0,Portero,libre,libre,Otra categoria España,,,,,,,,,,,,,150000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,0.0,2,0,0,1,0,13.02,,,,,,,,,,,,,,,,0.0,,0.0,0.23093047376464598,,5.33,context+offensive+opportunity,,,0.0,Baja,0,0,False
Zé Ricardo,2022-23,CD Lugo,Míchel Alonso,23.0,Lateral,libre,libre,Extranjero,,,,,,,,,,,,,450000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,147.0,0.0,0.01,100.0,1.0,147.0,8.0,7335.0,0.0,5,1,0,3,1,39.59,,,,,,,,,,,,,,,,0.0,,0.0,0.4616558023433521,,10.65,context+offensive+opportunity,,,0.0,Baja,0,0,False
Ángel Baena,2022-23,CD Lugo,Míchel Alonso,21.0,Extremo,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,147.0,8.0,7335.0,14.0,4,2,0,2,0,31.72,,,,,,,,,,,,,,,,0.0,,0.0,0.3394461130922058,,7.83,context+offensive+opportunity,,,0.0,Baja,0,0,False
Alfonso Herrero,2022-23,CD Mirandés,Sergio Pellicer,28.0,Portero,libre,libre,Segunda Division,2021-22,Burgos CF,Julián Calero,27.0,250000.0,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,8,1,0,2,3,47.1,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.299090473764646,,11.93,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Beñat Prados,2022-23,CD Mirandés,Sergio Pellicer,21.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,,,,,,,,,,,,,,,,0.0,0.35,0.0,0.484461039225675,,17.8,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
David Vicente,2022-23,CD Mirandés,Sergio Pellicer,23.0,Lateral,traspaso,traspaso,Otra categoria España,,,,,,,,,,,,,150000.0,150000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,33.33,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,,,,,,,,,,,,,,,,0.0,0.41664999999999996,0.0,0.7797036576668364,,24.57,context+market+offensive+opportunity,,1.0,0.0,Baja,0,0,False
Javi Llabrés,2022-23,CD Mirandés,Sergio Pellicer,20.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,2024-25,CD Eldense,,22.0,600000.0,,,,,,,,300000.0,100.0,,0.0,0.25,0.0,0.8431100254712176,0.45,23.4,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Javi Serrano,2022-23,CD Mirandés,Sergio Pellicer,19.0,Centrocampista,cesion,cesion,Sin club anterior,,,,,,,,,,,,,0.0,,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,2022-23,UD Ibiza,Pep Lluís Martí,20.0,700000.0,,,,,,,,,,,0.0,,0.0,0.484461039225675,0.0,9.69,context+followup+offensive+opportunity,0.0,,0.0,Baja,0,1,False
Jofre Carreras,2022-23,CD Mirandés,Sergio Pellicer,21.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,100000.0,100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,2023-24,RCD Espanyol Barcelona,Luis García Plaza,22.0,200000.0,39.0,,2340.0,3.0,3.4,0.12,0.13,100000.0,100.0,,0.0,0.75,0.0,0.8431100254712176,1.0,41.4,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
José Salinas,2022-23,CD Mirandés,Sergio Pellicer,21.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,100.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2023-24,Elche CF,Sebastián Beccacece,22.0,1000000.0,,,,,,,,500000.0,100.0,,0.0,0.75,0.0,0.7797036576668364,0.45,34.95,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Juanlu Sánchez,2022-23,CD Mirandés,Sergio Pellicer,18.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,60.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,,,,,,,,,,,,,,,,0.0,0.55,0.0,0.7797036576668364,,28.27,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Manu García,2022-23,CD Mirandés,Sergio Pellicer,36.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,2022-23,Sporting Gijón,David Gallego,24.0,3000000.0,,,,,,,,2600000.0,650.0,,0.0,0.25,0.0,0.484461039225675,0.45,18.02,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Marcos Paulo,2022-23,CD Mirandés,Sergio Pellicer,21.0,Extremo,cesion,cesion,Sin club anterior,,,,,,,,,,,,,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8431100254712176,,21.0,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Nico Serrano,2022-23,CD Mirandés,Sergio Pellicer,19.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,2500000.0,2500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-40.0,5.0,3997.0,8.0,7.75,12.13,23.0,32942.0,3.0,667.0,2.0,23,19,0,21,9,97.23,2023-24,Racing Ferrol,Cristóbal Parralo,20.0,1000000.0,,,,,,,,-1500000.0,-60.0,,0.0,0.05,0.0,0.8431100254712176,0.0,13.9,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Nikolaos Michelis,2022-23,CD Mirandés,Sergio Pellicer,21.0,Central,libre,libre,Extranjero,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2024-25,CD Mirandés,Míchel Alonso,23.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.8938486907794194,0.15,21.16,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Raúl García,2022-23,CD Mirandés,Sergio Pellicer,21.0,Delantero,cesion,cesion,Otra categoria España,,,,,,,,,,,,,500000.0,500000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,700.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.7591195618950586,,40.43,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Raúl Navas,2022-23,CD Mirandés,Sergio Pellicer,34.0,Central,libre,libre,Primera Division,2021-22,UD Las Palmas,García Pimienta,33.0,300000.0,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8938486907794194,,21.84,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Raúl Parra,2022-23,CD Mirandés,Sergio Pellicer,22.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,2024-25,CD Eldense,,25.0,275000.0,,,,,,,,-25000.0,-8.333333333333332,,0.0,0.25,0.0,0.7797036576668364,0.125,19.2,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Roberto López,2022-23,CD Mirandés,Sergio Pellicer,22.0,Mediapunta,cesion,cesion,Primera Division,2021-22,Real Sociedad B,,21.0,8000000.0,,,,,,,,2000000.0,2000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,50.0,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,7,4,0,6,3,65.41,2023-24,CD Tenerife,Luis Miguel Ramis,23.0,3000000.0,,,,,,,,1000000.0,50.0,,0.0,0.5,0.0,0.335710473764646,0.3,20.54,context+followup+market+offensive+opportunity,0.0,,0.0,Alta,1,1,False
Samuel Mráz,2022-23,CD Mirandés,Sergio Pellicer,25.0,Delantero,cesion,cesion,Sin club anterior,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3362.0,10.0,10.73,10.21,23.0,32942.0,3.0,667.0,0.0,24,19,0,16,13,97.95,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.7591195618950586,,19.6,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Sergio Santos,2022-23,CD Mirandés,Sergio Pellicer,21.0,Lateral,cesion,cesion,Cantera / Filial,,,,,,,,,,,,,250000.0,250000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,20.0,3.0,5648.0,0.0,3.18,17.15,23.0,32942.0,3.0,667.0,0.0,22,18,1,19,8,96.78,,,,,,,,,,,,,,,,0.0,0.35,0.0,0.7797036576668364,,22.72,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Ziga Frelih,2022-23,CD Mirandés,Sergio Pellicer,24.0,Portero,otro,otro,Sin club anterior,,,,,,,,,,,,,600000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-16.67,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,0.0,8,1,0,2,3,47.1,,,,,,,,,,,,,,,,0.0,0.16665,0.0,0.299090473764646,,9.61,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Álex Barbu,2022-23,CD Mirandés,Sergio Pellicer,21.0,Central,libre,libre,Segunda Division,2021-22,AD Alcorcón,Fran Fernández,20.0,,,,,,,,,250000.0,250000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,100.0,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,,,,,,,,,,,,,,,,0.0,0.75,0.0,0.8938486907794194,,35.73,context+market+offensive+opportunity,,,0.0,Media,1,0,False
Álex Martín,2022-23,CD Mirandés,Sergio Pellicer,24.0,Central,libre,libre,Cantera / Filial,,,,,,,,,,,,,600000.0,600000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,33.33,3.0,6303.0,1.0,1.66,19.13,23.0,32942.0,3.0,667.0,542.0,23,8,0,12,9,97.23,2023-24,Elche CF,Sebastián Beccacece,25.0,800000.0,,,,,,,,200000.0,33.33333333333333,,0.0,0.41664999999999996,0.0,0.8938486907794194,0.24999999999999997,26.32,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Álvaro Sanz,2022-23,CD Mirandés,Sergio Pellicer,21.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,700000.0,700000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,14.29,0.0,0.0,0.0,0.0,0.0,23.0,32942.0,3.0,667.0,123.0,31,17,0,27,17,99.77,2024-25,Racing Ferrol,Cristóbal Parralo,23.0,800000.0,,,,,,,,100000.0,14.285714285714285,,0.0,0.32144999999999996,0.0,0.484461039225675,0.19285714285714284,17.23,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
