player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
336051,Agus Medina,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,26,Central Midfield,Centrocampista,Centrocampista,37.0,,3309.0,4.0,,4.24,,,176.0,71.0,derecho,89.43,0.11,0.12,False,300000.0,1000000.0,,,,,libre,alta,False,Extranjero,tm,True
421258,Alexandru Pașcanu,Romania,,2021-22,SD Ponferradina,Juan Antonio Anquela,23,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,800000.0,,800000.0,800000.0,0.0,0.0,traspaso,alta,,Extranjero,tm,False
618806,Alfredo Pedraza,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,21,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
218431,Amir Abedzadeh,Iran,,2021-22,SD Ponferradina,Juan Antonio Anquela,28,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,1500000.0,,,,,,libre,alta,,Extranjero,tm,False
442802,Cristian Rodríguez,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,25,Central Midfield,Centrocampista,Centrocampista,28.0,,1207.0,1.0,,1.4,,,178.0,70.0,derecho,43.11,0.07,0.1,False,500000.0,400000.0,500000.0,500000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
111621,Dani Ojeda,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,26,Left Winger,Extremo Izq.,Extremo,37.0,,3178.0,7.0,,5.66,,,178.0,72.0,derecho,85.89,0.2,0.16,False,300000.0,1200000.0,,,,,libre,alta,False,Segunda Division,tm,True
565523,Edu Espiau,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,26,Centre-Forward,Delantero,Delantero,37.0,,2278.0,7.0,,6.82,,,185.0,77.0,derecho,61.57,0.28,0.27,False,300000.0,600000.0,,,,,libre,alta,False,Primera Division,tm,True
520840,José Copete,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,21,Centre-Back,Central,Central,28.0,,2564.0,1.0,,1.12,,,190.0,79.0,izquierdo,91.57,0.04,0.04,True,250000.0,2800000.0,250000.0,800000.0,550000.0,220.0,libre,alta,False,Cantera / Filial,tm,True
272679,José Naranjo,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,26,Left Winger,Extremo Izq.,Extremo,34.0,,2320.0,9.0,,8.31,,,187.0,75.0,derecho,68.24,0.35,0.32,False,700000.0,700000.0,,,,,libre,alta,False,Segunda Division,tm,True
504506,Juan Camilo Becerra,Colombia,,2021-22,SD Ponferradina,Juan Antonio Anquela,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,350000.0,,350000.0,300000.0,-50000.0,-14.29,cesion,alta,,Cantera / Filial,tm,False
349873,Juan Hernández,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,27,Left Winger,Extremo Izq.,Extremo,37.0,,1754.0,3.0,,3.48,,,177.0,70.0,izquierdo,47.41,0.15,0.18,False,400000.0,200000.0,400000.0,400000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
388519,Kike Saverio,Ecuador,,2021-22,SD Ponferradina,Juan Antonio Anquela,22,Left Winger,Extremo Izq.,Extremo,29.0,,1204.0,1.0,,1.57,,,178.0,69.0,derecho,41.52,0.07,0.12,True,200000.0,500000.0,200000.0,200000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
311696,Kuki Zalazar,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,23,Attacking Midfield,Mediapunta,Extremo,26.0,,744.0,0.0,,0.73,,,177.0,73.0,izquierdo,28.62,0.0,0.09,False,250000.0,200000.0,250000.0,200000.0,-50000.0,-20.0,libre,alta,False,Sin club anterior,tm,True
469737,Lucho García,Colombia,,2021-22,SD Ponferradina,Juan Antonio Anquela,23,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Segunda Division,tm,False
523977,Miguel Baeza,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,21,Attacking Midfield,Mediapunta,Extremo,13.0,,473.0,0.0,,0.66,,,177.0,76.0,izquierdo,36.38,0.0,0.13,True,2000000.0,400000.0,2000000.0,1000000.0,-1000000.0,-50.0,cesion,alta,False,Primera Division,tm,True
676922,Moussa Sidibé,Mali,,2021-22,SD Ponferradina,Juan Antonio Anquela,26,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,400000.0,,400000.0,300000.0,-100000.0,-25.0,retorno_cesion,alta,,Retorno de cesion,tm,False
123286,Paul Anton,Romania,,2021-22,SD Ponferradina,Juan Antonio Anquela,30,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1100000.0,,1100000.0,800000.0,-300000.0,-27.27,libre,alta,,Extranjero,tm,False
412542,Ricard Pujol,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,23,Centre-Back,Central,Lateral,16.0,,901.0,0.0,,0.35,,,180.0,73.0,izquierdo,56.31,0.0,0.03,False,300000.0,200000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Cantera / Filial,tm,True
1128170,Seo Ram Lee,New Zealand,,2021-22,SD Ponferradina,Juan Antonio Anquela,18,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Sin club anterior,tm,False
81988,Sergi Enrich,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,31,Centre-Forward,Delantero,Delantero,31.0,,2146.0,6.0,,5.86,,,183.0,78.0,derecho,69.23,0.25,0.25,False,1800000.0,300000.0,1800000.0,1500000.0,-300000.0,-16.67,otro,alta,False,Sin club anterior,tm,True
293387,Sergi Puig,Spain,,2021-22,SD Ponferradina,Juan Antonio Anquela,22,Goalkeeper,Portero,Portero,1.0,,96.0,0.0,,0.0,,,187.0,78.0,derecho,96.0,0.0,0.0,True,100000.0,150000.0,100000.0,100000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
531376,Berto,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,otro,alta,,Cantera / Filial,tm,False
374077,Christian Rivera,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,24,Central Midfield,Centrocampista,Mediocentro,21.0,,1495.0,1.0,,0.46,,,191.0,88.0,derecho,71.19,0.06,0.03,False,700000.0,500000.0,700000.0,500000.0,-200000.0,-28.57,libre,alta,False,Primera Division,tm,True
428746,Eric Ramírez,Venezuela,,2021-22,Sporting Gijón,Abelardo Fernández,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1500000.0,,1500000.0,1000000.0,-500000.0,-33.33,cesion,alta,,Sin club anterior,tm,False
311680,Fran Villalba,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,23,Attacking Midfield,Mediapunta,Mediapunta,38.0,,3304.0,4.0,,4.47,,,168.0,63.0,derecho,86.95,0.11,0.12,False,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,cesion,alta,False,Extranjero,tm,True
27493,Iván Cuéllar,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,37,Goalkeeper,Portero,Portero,10.0,,985.0,0.0,,0.0,,,187.0,76.0,izquierdo,98.5,0.0,0.0,False,100000.0,100000.0,100000.0,100000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
228761,Jony,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,30,Left Winger,Extremo Izq.,Extremo,6.0,,237.0,0.0,,0.34,,,179.0,76.0,izquierdo,39.5,0.0,0.13,False,1000000.0,200000.0,1000000.0,500000.0,-500000.0,-50.0,cesion,alta,False,Extranjero,tm,True
286849,Jordi Calavera,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,26,Right Midfield,Centrocampista,Lateral,17.0,,729.0,0.0,,0.37,,,180.0,74.0,derecho,42.88,0.0,0.05,False,600000.0,250000.0,600000.0,500000.0,-100000.0,-16.67,cesion,alta,False,Primera Division,tm,True
425028,José Luis Rodríguez,Panama,,2021-22,Sporting Gijón,Abelardo Fernández,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,500000.0,,500000.0,800000.0,300000.0,60.0,cesion,alta,,Primera Division,tm,False
461843,Juan Berrocal,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,22,Centre-Back,Central,Central,28.0,,2174.0,0.0,,0.2,,,184.0,75.0,ambidiestro,77.64,0.0,0.01,True,1500000.0,1000000.0,1500000.0,1000000.0,-500000.0,-33.33,cesion,alta,True,Primera Division,tm,True
211453,Neftali Manzambi,Switzerland,,2021-22,Sporting Gijón,Abelardo Fernández,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
245048,Vasyl Kravets,Ukraine,,2021-22,Sporting Gijón,Abelardo Fernández,23,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,800000.0,,800000.0,1000000.0,200000.0,25.0,cesion,alta,,Primera Division,tm,False
141835,Álvaro Vázquez,Spain,,2021-22,Sporting Gijón,Abelardo Fernández,30,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
536030,Arnau Puigmal,Spain,,2021-22,UD Almería,Rubi,20,Central Midfield,Centrocampista,Centrocampista,33.0,,1520.0,5.0,,4.4,,,173.0,69.0,derecho,46.06,0.3,0.26,True,900000.0,1800000.0,,,,,libre,alta,False,Extranjero,tm,True
433257,Arvin Appiah,England,,2021-22,UD Almería,Rubi,20,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,600000.0,,600000.0,500000.0,-100000.0,-16.67,retorno_cesion,alta,,Retorno de cesion,tm,False
208116,Curro Sánchez,Spain,,2021-22,UD Almería,Rubi,25,Right Winger,Extremo Der.,Centrocampista,34.0,,1290.0,2.0,,3.01,,,174.0,71.0,izquierdo,37.94,0.14,0.21,False,500000.0,2200000.0,,,,,libre,alta,False,Segunda Division,tm,True
37712,Daniel Carriço,Portugal,,2021-22,UD Almería,Rubi,33,Centre-Back,Central,Central,6.0,,246.0,0.0,,0.08,,,180.0,79.0,derecho,41.0,0.0,0.03,False,925000.0,0.0,,,,,libre,alta,False,Extranjero,tm,True
374055,Dragan Rosic,Serbia,,2021-22,UD Almería,Rubi,24,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
157036,Dyego Sousa,Portugal,,2021-22,UD Almería,Rubi,31,Centre-Forward,Delantero,Delantero,23.0,,601.0,5.0,,6.02,,,189.0,89.0,derecho,26.13,0.75,0.9,False,1800000.0,400000.0,,,,,libre,alta,False,Extranjero,tm,True
524742,Fran Callejón,Spain,,2021-22,UD Almería,Rubi,23,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Sin club anterior,tm,False
138803,Francisco Portillo,Spain,,2021-22,UD Almería,Rubi,31,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,1200000.0,,,,,,libre,alta,,Primera Division,tm,False
406773,Iván Martos,Spain,,2021-22,UD Almería,Rubi,24,Left-Back,Lateral Izq.,Central,11.0,,735.0,0.0,,0.0,,,183.0,68.0,izquierdo,66.82,0.0,0.0,False,400000.0,400000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
89731,Iñigo Eguaras,Spain,,2021-22,UD Almería,Rubi,29,Defensive Midfield,Centrocampista,Mediocentro,33.0,,2161.0,2.0,,2.04,,,181.0,78.0,derecho,65.48,0.08,0.08,False,800000.0,600000.0,,,,,traspaso,alta,False,Segunda Division,tm,True
635332,Javi Robles,Spain,,2021-22,UD Almería,Rubi,20,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
336733,Jero Lario,Spain,,2021-22,UD Almería,Rubi,26,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
579346,Jonathan Vieira,Brazil,,2021-22,UD Almería,Rubi,23,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
411294,Juan Ibiza,Spain,,2021-22,UD Almería,Rubi,25,Centre-Back,Central,Central,26.0,,2326.0,1.0,,2.58,,,187.0,78.0,izquierdo,89.46,0.04,0.1,False,500000.0,500000.0,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
327207,Juanjo Nieto,Spain,,2021-22,UD Almería,Rubi,26,Right-Back,Lateral Der.,Lateral,16.0,,584.0,0.0,,0.05,,,174.0,73.0,derecho,36.5,0.0,0.01,False,700000.0,700000.0,,,,,libre,alta,False,Segunda Division,tm,True
335225,Manu Morlanes,Spain,,2021-22,UD Almería,Rubi,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,5000000.0,,5000000.0,5000000.0,0.0,0.0,traspaso,alta,,Primera Division,tm,False
111026,Mathieu Peybernes,France,,2021-22,UD Almería,Rubi,30,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,400000.0,,400000.0,400000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
332615,Nélson Monte,Portugal,,2021-22,UD Almería,Rubi,26,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,700000.0,,,,,,cesion,alta,,Extranjero,tm,False
176140,Rodrigo Ely,Brazil,,2021-22,UD Almería,Rubi,28,Centre-Back,Central,Central,12.0,,1047.0,3.0,,0.98,,,191.0,91.0,derecho,87.25,0.26,0.08,False,2000000.0,3000000.0,,,,,otro,alta,False,Sin club anterior,tm,True
657430,Samú Costa,Portugal,,2021-22,UD Almería,Rubi,20,Defensive Midfield,Centrocampista,Centrocampista,38.0,,3313.0,0.0,,3.3,,,185.0,84.0,izquierdo,87.18,0.0,0.09,True,5000000.0,10000000.0,5000000.0,5000000.0,0.0,0.0,traspaso,alta,False,Extranjero,tm,True
246244,Sergio Aguza,Spain,,2021-22,UD Almería,Rubi,28,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,500000.0,,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
355627,Sergio Akieme,Spain,,2021-22,UD Almería,Rubi,23,Left-Back,Lateral Izq.,Lateral,30.0,,2517.0,1.0,,1.19,,,175.0,74.0,izquierdo,83.9,0.04,0.04,False,5000000.0,0.0,5000000.0,5000000.0,0.0,0.0,traspaso,alta,False,Cantera / Filial,tm,True
222805,Srdjan Babic,Serbia,,2021-22,UD Almería,Rubi,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,1500000.0,,,,,,cesion,alta,,Extranjero,tm,False
225004,Valentín Vada,Argentina,,2021-22,UD Almería,Rubi,25,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
255506,Yanis Rahmani,France,,2021-22,UD Almería,Rubi,26,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1000000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
341272,Álex Pozo,Spain,,2021-22,UD Almería,Rubi,22,Right Winger,Extremo Der.,Lateral,39.0,,3423.0,3.0,,2.52,,,173.0,64.0,derecho,87.77,0.08,0.07,True,4000000.0,2000000.0,4000000.0,1500000.0,-2500000.0,-62.5,cesion,alta,True,Primera Division,tm,True
128488,Alejandro Gálvez,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,32,Centre-Back,Central,Central,13.0,,778.0,0.0,,0.44,,,190.0,79.0,derecho,59.85,0.0,0.05,False,1300000.0,100000.0,1300000.0,200000.0,-1100000.0,-84.62,libre,alta,False,Sin club anterior,tm,True
237617,Cristian Herrera,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,30,Centre-Forward,Delantero,Mediapunta,36.0,,2326.0,11.0,,8.62,,,182.0,76.0,izquierdo,64.61,0.43,0.33,False,500000.0,300000.0,,,,,libre,alta,False,Segunda Division,tm,True
440377,Gonzalo Escobar,Argentina,,2021-22,UD Ibiza,Pep Lluís Martí,24,Left-Back,Lateral Izq.,Lateral,21.0,,1788.0,1.0,,0.27,,,171.0,70.0,izquierdo,85.14,0.05,0.01,False,2500000.0,600000.0,,,,,libre,alta,False,Extranjero,tm,True
655455,Héctor Martínez,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,21,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
411294,Juan Ibiza,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,26,Centre-Back,Central,Central,26.0,,2326.0,1.0,,2.58,,,187.0,78.0,izquierdo,89.46,0.04,0.1,False,500000.0,500000.0,,,,,otro,alta,False,Primera Division,tm,True
342223,Kévin Appin,Martinique,,2021-22,UD Ibiza,Pep Lluís Martí,23,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,250000.0,,,,,,libre,alta,,Otra categoria España,tm,False
431475,Mateusz Bogusz,Poland,,2021-22,UD Ibiza,Pep Lluís Martí,19,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,1000000.0,,1000000.0,1500000.0,500000.0,50.0,cesion,alta,,Extranjero,tm,False
175836,Miguel Cifuentes,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,30,Central Midfield,Centrocampista,Lateral,28.0,,2066.0,1.0,,1.14,,,173.0,66.0,derecho,73.79,0.04,0.05,False,600000.0,300000.0,600000.0,600000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
137704,Miguel Ángel Guerrero,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,31,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,800000.0,,800000.0,500000.0,-300000.0,-37.5,libre,alta,,Primera Division,tm,False
382970,Miki Villar,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,24,Right Winger,Extremo Der.,Mediapunta,32.0,,1132.0,1.0,,1.21,,,173.0,69.0,derecho,35.38,0.08,0.1,False,150000.0,250000.0,150000.0,200000.0,50000.0,33.33,libre,alta,False,Otra categoria España,tm,True
152776,Nono,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,30,Defensive Midfield,Centrocampista,Mediapunta,26.0,,1065.0,2.0,,1.08,,,170.0,71.0,derecho,40.96,0.17,0.09,False,300000.0,300000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
39907,Pape Diop,Senegal,,2021-22,UD Ibiza,Pep Lluís Martí,35,Defensive Midfield,Centrocampista,Mediocentro,25.0,,1663.0,0.0,,1.06,,,180.0,77.0,derecho,66.52,0.0,0.06,False,800000.0,0.0,,,,,libre,alta,False,Segunda Division,tm,True
536619,Raúl Sánchez,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,24,Left Winger,Extremo Izq.,Extremo,9.0,,501.0,0.0,,0.36,,,188.0,75.0,derecho,55.67,0.0,0.06,False,400000.0,500000.0,400000.0,400000.0,0.0,0.0,traspaso,alta,False,Otra categoria España,tm,True
311264,Sergio Castel,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,26,Centre-Forward,Delantero,Delantero,32.0,,2622.0,9.0,,11.37,,,188.0,80.0,derecho,81.94,0.31,0.39,False,600000.0,800000.0,600000.0,700000.0,100000.0,16.67,libre,alta,False,Sin club anterior,tm,True
524937,Álex Domínguez,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,22,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,True,400000.0,,400000.0,300000.0,-100000.0,-25.0,cesion,alta,,Primera Division,tm,False
282406,Álvaro Jiménez,Spain,,2021-22,UD Ibiza,Pep Lluís Martí,26,Right Winger,Extremo Der.,Extremo,8.0,,299.0,1.0,,0.27,,,175.0,72.0,derecho,37.38,0.3,0.08,False,600000.0,600000.0,600000.0,600000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
308801,Adalberto Peñaranda,Venezuela,,2021-22,UD Las Palmas,García Pimienta,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,400000.0,,400000.0,800000.0,400000.0,100.0,cesion,alta,,Extranjero,tm,False
733576,Alberto Moleiro,Spain,,2021-22,UD Las Palmas,García Pimienta,17,Left Winger,Extremo Izq.,Extremo,37.0,,2182.0,3.0,,3.58,,,172.0,67.0,derecho,58.97,0.12,0.15,True,100000.0,0.0,100000.0,25000000.0,24900000.0,24900.0,otro,alta,False,Otra categoria España,tm,True
73319,Alberto De La Bella,Spain,,2021-22,UD Las Palmas,García Pimienta,35,Left-Back,Lateral Izq.,Lateral,15.0,,1208.0,0.0,,0.09,,,182.0,79.0,izquierdo,80.53,0.0,0.01,False,100000.0,0.0,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
898737,Ale García,Spain,,2021-22,UD Las Palmas,García Pimienta,18,Right Winger,Extremo Der.,Mediapunta,4.0,,74.0,0.0,,0.0,,,181.0,75.0,derecho,18.5,0.0,0.0,True,,250000.0,,300000.0,,,otro,alta,False,Otra categoria España,tm,True
140082,Armando Sadiku,Albania,,2021-22,UD Las Palmas,García Pimienta,30,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,350000.0,,350000.0,300000.0,-50000.0,-14.29,libre,alta,,Extranjero,tm,False
699501,Clau Mendes,Guinea-Bissau,,2021-22,UD Las Palmas,García Pimienta,20,Centre-Forward,Delantero,Delantero,6.0,,119.0,0.0,,0.62,,,186.0,78.0,izquierdo,19.83,0.0,0.47,True,450000.0,250000.0,450000.0,300000.0,-150000.0,-33.33,otro,alta,False,Otra categoria España,tm,True
331501,Erick Ferigra,Ecuador,,2021-22,UD Las Palmas,García Pimienta,22,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,400000.0,,400000.0,800000.0,400000.0,100.0,libre,alta,,Extranjero,tm,False
172142,Hernâni,Portugal,,2021-22,UD Las Palmas,García Pimienta,30,Left Winger,Extremo Izq.,Extremo,5.0,,116.0,0.0,,0.88,,,179.0,73.0,izquierdo,23.2,0.0,0.68,False,1000000.0,250000.0,1000000.0,700000.0,-300000.0,-30.0,otro,alta,False,Sin club anterior,tm,True
153238,Jonathan Viera,Spain,,2021-22,UD Las Palmas,García Pimienta,31,Attacking Midfield,Mediapunta,Centrocampista,34.0,,2991.0,14.0,,12.53,,,171.0,69.0,derecho,87.97,0.42,0.38,False,2200000.0,1000000.0,,,,,libre,alta,False,Extranjero,tm,True
203516,Nuke Mfulu,DR Congo,,2021-22,UD Las Palmas,García Pimienta,27,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Primera Division,tm,False
361504,Rafa Mujica,Spain,,2021-22,UD Las Palmas,García Pimienta,22,Centre-Forward,Delantero,Delantero,16.0,,684.0,1.0,,2.61,,,183.0,70.0,derecho,42.75,0.13,0.34,True,300000.0,8000000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Extranjero,tm,True
142419,Raúl Navas,Spain,,2021-22,UD Las Palmas,García Pimienta,33,Centre-Back,Central,Central,37.0,,3342.0,0.0,,1.01,,,187.0,77.0,derecho,90.32,0.0,0.03,False,300000.0,100000.0,300000.0,300000.0,0.0,0.0,traspaso,alta,False,Segunda Division,tm,True
505675,Rober González,Spain,,2021-22,UD Las Palmas,García Pimienta,21,Right Winger,Extremo Der.,Extremo,20.0,,957.0,2.0,,2.34,,,169.0,62.0,izquierdo,47.85,0.19,0.22,True,2000000.0,2500000.0,2000000.0,2000000.0,0.0,0.0,cesion,alta,False,Otra categoria España,tm,True
588426,Saúl Coco,Equatorial Guinea,,2021-22,UD Las Palmas,García Pimienta,22,Centre-Back,Central,Central,11.0,,843.0,0.0,,0.36,,,188.0,86.0,derecho,76.64,0.0,0.04,True,100000.0,8000000.0,,,,,otro,alta,False,Otra categoria España,tm,True
678406,Sergi Cardona,Spain,,2021-22,UD Las Palmas,García Pimienta,21,Left-Back,Lateral Izq.,Lateral,39.0,,3495.0,0.0,,1.47,,,185.0,77.0,izquierdo,89.62,0.0,0.04,True,100000.0,6000000.0,,,,,otro,alta,False,Otra categoria España,tm,True
583546,Unai Veiga,Spain,,2021-22,UD Las Palmas,García Pimienta,22,Central Midfield,Centrocampista,Mediocentro,2.0,,49.0,0.0,,0.15,,,189.0,84.0,derecho,24.5,0.0,0.28,True,200000.0,50000.0,200000.0,200000.0,0.0,0.0,libre,alta,False,Cantera / Filial,tm,True
413502,Óscar Pinchi,Spain,,2021-22,UD Las Palmas,García Pimienta,25,Left Winger,Extremo Izq.,Extremo,16.0,,603.0,0.0,,1.29,,,171.0,62.0,derecho,37.69,0.0,0.19,False,300000.0,500000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
388514,Andreu Arasa,Spain,,2022-23,Albacete Balompié,Alejandro Menéndez,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,50000.0,,50000.0,50000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
380365,Antonio Glauder,Philippines,,2022-23,Albacete Balompié,Alejandro Menéndez,26,Centre-Back,Central,Central,31.0,,2331.0,0.0,,0.72,,,184.0,76.0,izquierdo,75.19,0.0,0.03,False,600000.0,900000.0,600000.0,900000.0,300000.0,50.0,libre,alta,False,Segunda Division,tm,True
396324,Carlos Isaac,Spain,,2022-23,Albacete Balompié,Alejandro Menéndez,24,Right-Back,Lateral Der.,Lateral,17.0,,926.0,1.0,,0.28,,,184.0,77.0,derecho,54.47,0.1,0.03,False,300000.0,500000.0,300000.0,500000.0,200000.0,66.67,otro,alta,False,Extranjero,tm,True
531829,Dani Escriche,Spain,,2022-23,Albacete Balompié,Alejandro Menéndez,24,Centre-Forward,Delantero,Delantero,34.0,,1851.0,2.0,,3.89,,,178.0,75.0,derecho,54.44,0.1,0.19,False,1500000.0,1200000.0,1500000.0,500000.0,-1000000.0,-66.67,cesion,alta,False,Primera Division,tm,True
549069,Diego Altube,Spain,,2022-23,Albacete Balompié,Alejandro Menéndez,22,Goalkeeper,Portero,Portero,13.0,,1284.0,0.0,,0.0,,,188.0,87.0,derecho,98.77,0.0,0.0,True,800000.0,600000.0,800000.0,600000.0,-200000.0,-25.0,libre,alta,False,Cantera / Filial,tm,True
242882,Higinio Marín,Spain,,2022-23,Albacete Balompié,Alejandro Menéndez,28,Centre-Forward,Delantero,Delantero,38.0,,2853.0,11.0,,11.67,,,184.0,74.0,derecho,75.08,0.35,0.37,False,700000.0,1000000.0,,,,,libre,alta,False,Extranjero,tm,True
